ImageId,EncodedPixels
7830e2dc3.jpg,67 37 835 37 1603 36 2370 37 3138 36 3905 37 4673 37 5441 38 6209 38 6977 39 7745 39 8513 39 9281 38 10049 38 10817 38 11585 37 12352 38 13120 38 13888 37 14655 38 15422 38 16190 38 16957 38 17725 38 18492 38 19260 38 20027 39 20794 39 21562 39 22329 39 23096 40 23863 41 24627 45 25394 45 26161 46 26928 47 27696 47 28463 48 29230 48 29998 48 30766 48 31533 48 32301 47 33068 47 33836 47 34604 46 35371 47 36138 48 36906 47 37673 48 38441 48 39209 48 39976 49 40744 49 41512 48 42279 49 43047 49 43815 48 44582 49 45350 49 46117 49 46885 49 47652 50 48420 50 49188 49 49955 50 50723 50 51490 51 52258 50 53025 51 53793 51 54561 50 55328 51 56096 51 56864 51 57631 52 58399 53 59167 53 59934 54 60702 53 61469 54 62237 54 63005 54 63772 54 64540 54 65308 53 66075 53 66843 52 67610 53 68378 52 69145 52 69913 51 70681 50 71449 50 72216 50 72984 50 73752 49 74519 50 75287 50 76055 49 76823 48 77590 49 78358 48 79126 47 79894 47 80661 47 81429 46 82197 46 82965 46 83733 46 84501 45 85269 45 86037 45 86805 45 87572 45 88340 45 89107 45 89875 45 90642 45 91410 45 92177 46 92945 45 93713 45 94480 46 95248 45 96016 45 96783 46 97551 46 98319 46 99086 46 99854 46 100621 47 101389 47 102156 48 102924 47 103691 48 104459 48 105226 49 105994 48 106761 49 107529 48 108297 48 109064 48 109832 48 110600 48 111367 48 112135 48 112902 49 113670 49 114437 50 115204 51 115972 51 116739 51 117505 53 118273 53 119041 53 119809 52 120577 52 121345 52 122113 51 122881 51 123649 50 124417 50 125185 50 125953 50 126721 50 127489 49 128257 49 129025 49 129793 49 130561 49 131329 48 132097 48 132865 48 133633 47 134401 47 135169 47 135937 46 136705 46 137473 45 138241 45 139009 44 139777 44 140545 44 141313 43 142081 43 142849 42 143617 42 144385 41 145153 40 145921 40 146689 39 147457 39 148225 38 148993 38 149761 38 150529 38 151297 37 152065 37 152833 37 153601 36 154369 36 155137 35 155905 35 156673 34 157441 34 158209 34 158977 34 159745 33 160513 33 161281 32 162049 32 162817 31 163585 31 164353 31 165121 30 165889 30 166657 30 167425 30 168193 31 168961 31 169729 31 170497 31 171265 30 172033 29 172801 28 173569 27 174337 26 175105 26 175873 25 176641 24 177409 24 178177 23 178945 22 179713 22 180481 22 181249 21 182017 21 182785 21 183553 21 184321 21 185089 21 185857 21 186625 20 187393 20 188161 20 188929 19 189697 19 190465 18 191233 17 192001 17 192769 17 193537 17 194305 17 195073 17 195841 17
156008a5b.jpg,
7ae9566f9.jpg,101375 2 102142 3 102910 3 103678 3 104446 3 105213 4 105981 4 106749 4 107518 3 108286 3 109054 3 109822 3 110591 2 485527 1 486294 2 487062 2 487830 3 488597 4 489365 4 490133 3
176083345.jpg,
2693e39c1.jpg,227529 10 228295 14 229062 17 229830 19 230597 22 231365 27 232133 31 232901 34 233669 36 234437 38 235205 40 235974 39 236742 40 237511 39 238279 40 239049 38 239818 38 240587 38 241360 33 242136 25 242907 22 243677 21 243723 1 244448 15 244490 5 245221 8 245258 7 246025 10 246793 19 247561 21 247590 5 248329 21 248357 7 249097 20 249124 9 249866 19 249892 10 250635 17 250659 11 251404 9 251428 10 252173 4 252196 10 252965 8 253732 9 254500 8 255267 9 256030 14 256800 11 257570 9 258338 10 259107 9 259877 5
d15700e30.jpg,
a66d43e7d.jpg,
876f20f83.jpg,
b9ac062d4.jpg,
1be3ec377.jpg,196929 15 197697 15 198464 16 199230 19 199997 21 200764 22 201531 24 202297 26 203064 28 203830 30 204597 31 205364 32 206131 33 206898 34 207666 34 208433 34 209200 35 209967 35 210734 36 211501 37 212268 38 213035 38 213802 39 214569 39 215336 39 216103 40 216870 40 217637 41 218404 41 219171 41 219938 41 220705 42 221472 42 222238 43 223005 43 223771 45 224538 45 225304 46 226071 46 226837 46 227604 46 228372 45 229139 45 229906 45 230673 45 231441 44 232208 44 232975 45 233742 45 234509 45 235276 45 236043 45 236810 45 237577 45 238344 45 239111 45 239877 46 240644 46 241409 48 242177 47 242945 46 243713 45 244481 44 245249 43 246017 42 246785 41 247553 40 248321 39 249089 38 249857 36 250621 39 251386 41 252151 43 252918 43 253684 44 254451 44 255217 44 255984 44 256750 45 257516 46 258282 47 259048 48 259814 49 260581 49 261348 49 262115 49 262882 49 263650 48 264417 48 265185 47 265953 46 266720 46 267488 45 268256 44 269024 44 269792 43 270560 41 271329 39 272097 38 272865 36 273633 34 274402 31 275170 31 275939 30 276707 30 277476 29 278244 29 279013 28 279782 27 280551 23 281320 21 282089 18 282858 16 283628 13 284398 10 285169 5
0ca9b8fca.jpg,
6a6a581b1.jpg,
8afbac0f2.jpg,349145 10 349911 16 350679 18 351446 21 352214 22 352982 22 353750 23 354517 25 355285 25 356053 25 356821 26 357589 26 358357 26 359125 26 359892 27 360660 27 361428 26 362196 26 362964 26 363731 26 364499 26 365267 26 366035 26 366803 25 367571 25 368340 24 369108 23 369876 23 370645 21 371414 18 372182 17 372952 13 373723 6 572927 2 573694 3 574461 4 575229 4 575996 5 576764 5 577532 5 578300 5 579068 5 579837 4 580605 4 581374 3 582143 2
fd8f60c03.jpg,
7a33861d9.jpg,
0444c5844.jpg,109550 9 110316 13 111083 15 111850 17 112617 18 113384 20 114152 20 114919 21 115687 21 116454 22 117222 22 117990 22 118758 22 119526 23 120294 23 121062 23 121829 24 122597 23 123365 23 124133 23 124901 23 125669 22 126437 21 127205 19 127973 18 128740 19 129508 19 130276 19 131043 20 131811 20 132579 20 133346 21 134114 20 134882 19 135650 9 135660 9 136418 8 136428 8 137186 7 137197 7 137954 7 137965 7 138722 7 138733 7 139490 6 139502 6 140257 7 140271 4 141025 7 141040 3 141793 7 141809 2 142561 7 142578 1 143329 7 143346 1 144097 6 144114 1 144865 6 144882 1 145632 7 145649 2 146400 6 146417 2 147168 6 147936 6 148704 5 149473 4 150241 3 151010 2
fdb9a5ef7.jpg,512062 16 512829 19 513596 21 514363 23 515130 25 515898 25 516667 24 517435 25 518203 24 518971 24 519740 22 520508 22 521276 21 522044 20 522812 20 523580 19 524331 4 524348 19 525099 5 525115 19 525866 7 525877 25 526633 36 527401 36 528169 35 528938 33 529708 30 530477 28 531247 25 532016 5 532028 12 532786 2 532797 9 533566 6
9ca4935ee.jpg,45811 4 46578 6 47346 6 48113 8 48881 8 49648 9 50416 9 51183 10 51951 10 52720 8 53488 8 54255 9 55023 9 55791 10 56559 10 57327 10 58094 11 58862 11 59630 11 60398 11 61166 11 61934 11 62702 10 63470 10 64238 10 65007 3 65011 5 65781 3 66550 1
a89e3e20c.jpg,
f1cacf6bb.jpg,
fef6c54f0.jpg,
2ebd2d05b.jpg,
498bfc4e5.jpg,153966 9 154733 11 155500 13 156267 14 157035 15 157802 16 158570 17 159337 18 160105 18 160873 19 161640 20 162408 19 163176 19 163944 19 164712 19 165480 19 166247 20 167015 20 167783 20 168551 20 169319 19 170086 20 170854 20 171622 21 172389 22 173157 22 173925 22 174692 23 175460 24 176228 24 176995 25 177762 26 178529 27 179296 29 180063 30 180830 30 181597 31 182365 31 183132 32 183900 32 184667 33 185435 33 186202 34 186970 34 187738 34 188505 34 189274 33 190042 31 190810 29 191578 27 192346 26 193114 26 193881 28 194649 28 195417 28 196185 28 196954 9 197722 9 198490 8 199258 7 200026 6 200794 6 201561 8 202327 12 203094 15 203861 18 204629 19 205396 20 206164 20 206931 20 207699 20 208466 20 209234 19 210002 18 210769 18 211537 18 212305 18 213072 18 213840 18 214608 18 215376 18 216143 19 216911 18 217679 18 218446 19 219214 18 219981 19 220749 19 221517 18 222284 19 223052 19 223820 18 224588 18 225355 19 226123 18 226891 18 227659 18 228427 17 229195 17 229963 17 230731 16 231499 15 232267 14 232881 5 233036 12 233646 10 233805 11 234412 12 234574 9 235178 15 235346 2 235945 16 236711 19 237478 20 238245 21 239013 21 239780 22 240547 24 241315 24 242082 25 242850 25 243617 25 244385 25 245153 25 245921 25 246688 26 247456 25 248224 25 248991 26 249759 25 250526 26 251294 25 252062 25 252830 24 253598 23 254365 24 255133 23 255901 23 256668 23 257436 22 258204 22 258971 22 259610 9 259739 22 260373 18 260507 21 261139 22 261275 21 261905 26 262042 21 262672 28 262810 21 263437 32 263578 20 264203 35 264346 19 264969 38 265114 19 265736 39 265881 19 266502 42 266649 19 267269 43 267417 19 268036 45 268185 18 268803 46 268953 17 269569 48 269721 17 270337 49 270489 16 271105 49 271256 16 271873 49 272024 16 272641 49 272792 16 273409 50 273559 16 274177 50 274327 16 274945 50 275094 16 275713 50 275862 16 276481 50 276629 16 277249 49 277396 17 278017 49 278164 17 278785 48 278931 17 279553 48 279698 18 280321 47 280466 18 281089 46 281233 18 281857 46 282001 18 282625 46 282769 18 283393 45 283536 19 284161 45 284304 19 284929 45 285072 18 285697 44 285840 18 286465 44 286607 18 287233 43 287375 18 288001 42 288143 18 288769 41 288911 17 289537 40 289680 16 290305 39 290448 15 291073 38 291215 16 291841 36 291983 15 292609 34 292751 14 293377 32 293519 14 294145 31 294287 13 294913 29 295055 13 295681 28 295824 11 296449 26 296592 11 297217 25 297360 9 297985 23 298129 6 298753 21 298898 3 299521 20 300289 19 301057 17 301825 16 302593 15 303361 13 304129 12 304897 11 305665 8 306433 5
4ffbf4637.jpg,
8cd03ab75.jpg,
c2c34f0de.jpg,22222 6 22986 12 23752 15 24518 18 25284 21 26051 23 26819 24 27586 25 28353 27 29120 28 29888 29 30656 29 31423 30 32191 31 32802 1 32958 32 33570 1 33726 32 34338 1 34494 33 35106 1 35261 34 36029 35 36797 35 37565 35 38333 36 39101 36 39869 36 40637 36 41405 36 42174 36 42942 36 43710 36 44479 35 45247 35 46015 35 46783 36 47552 35 48320 35 49088 35 49857 35 50625 35 51393 35 52161 35 52930 35 53698 35 54466 35 55234 35 56003 34 56771 35 57540 34 58308 34 59076 34 59845 34 60613 34 61381 34 62149 34 62918 34 63686 34 64454 34 65223 33 65991 34 66759 34 67528 33 68296 33 69064 33 69833 33 70601 33 71369 33 72138 32 72906 32 73674 33 74443 32 75211 32 75980 32 76748 32 77516 32 78284 32 79052 33 79820 33 80589 32 81357 33 82125 33 82893 33 83661 34 84430 33 85198 33 85966 33 86735 33 87503 33 88272 32 89040 32 89809 31 90577 32 91345 32 92114 31 92882 32 93650 32 94419 31 95187 32 95955 32 96723 32 97492 32 98260 32 99028 32 99797 31 100565 32 101333 32 102101 32 102870 32 103638 32 104406 32 105174 33 105943 32 106711 32 107479 32 108248 32 109016 32 109785 31 110553 31 111321 31 112090 31 112858 31 113626 31 114394 31 115162 32 115930 32 116699 31 117467 32 118235 32 119003 32 119772 32 120540 32 121308 32 122077 32 122845 32 123613 32 124382 31 125150 32 125918 32 126686 32 127455 32 128223 34 128991 34 129760 33 130528 33 131297 32 132065 32 132833 32 133601 32 134369 32 135138 31 135906 31 136674 31 137442 31 138210 31 138979 30 139747 30 140515 30 141284 29 142052 29 142821 28 143589 28 144357 28 145126 27 145894 27 146662 21 147430 21 148199 19 148967 19 149736 18 150505 16 151273 16 152042 15 152810 15 153578 15 154346 15 155115 14 155883 14 156651 14 157421 11 158191 9 158964 4 159733 3 160502 1 344974 2 345742 3 346510 3 347278 2 348046 2
def995166.jpg,
d6fa3337d.jpg,
9596ba4a6.jpg,
e88d1f520.jpg,
7c17a10ac.jpg,
c837500a4.jpg,
6ecb5f842.jpg,
f42010cf0.jpg,
d979af42f.jpg,
a67edfabc.jpg,32418 4 33186 6 33953 8 34720 10 35487 12 36252 16 37014 23 37782 23 38550 24 39318 24 40086 24 40854 25 41622 25 42391 25 43159 25 43928 25 44696 25 45465 25 46234 24 47002 25 47771 24 48539 25 49308 25 50077 24 50845 25 51614 24 52382 25 53151 24 53919 25 54688 25 55456 25 56225 25 56993 25 57762 25 58530 26 59299 25 60067 26 60836 25 61604 25 62373 25 63141 25 63910 24 64678 24 65447 23 66215 23 66984 22 67752 22 68521 21 69290 20 70058 20 70827 19 71596 18 72364 18 73133 16 73903 13 74673 10 75443 6 250766 2 251534 2 252302 1 350730 1 351498 2 352266 2 353025 2 353033 3 353793 4 353800 5 354561 12 355329 12 356097 13 356865 13 357633 13 358401 13 359169 14 359937 14 360705 14 361473 14 362241 14 363009 15 363777 15 364545 16 365313 16 366081 16 366849 16 367617 17 368385 17 369153 18 369921 19 370689 20 371460 18 372230 17 372999 17 373767 17 374535 18 375303 19 376072 19 376840 20 377608 20 378376 20 379143 22 379912 22 380680 23 381448 24 382217 23 382985 23 383754 4 383760 16 384529 15 385298 14 386067 11 415843 2 416611 7 417379 10 418148 12 418916 14 419685 14 420454 12 421223 2 421228 4 421998 2
c77db76f2.jpg,
d031cfdd4.jpg,
6f9876563.jpg,
cabb05999.jpg,
a8e993cdc.jpg,
cce568102.jpg,
82e88220a.jpg,248 9 1016 9 1784 9 2553 8 3321 8 4090 7 4858 7 5626 7 6395 6 7163 6 7932 5 8701 4 9470 3 10239 2 29459 1 30226 2 30994 2 31762 2 32530 2 33297 4 34064 6 34074 4 34831 18 35599 20 36366 22 37134 24 37902 27 37933 6 38670 39 39438 8 39448 30 40207 7 40218 30 40975 7 40987 30 41744 5 41756 30 42514 2 42525 30 43293 31 44061 31 44830 31 45599 31 46368 31 47136 32 47905 31 48673 32 49442 32 50211 31 50979 32 51748 32 52517 31 53285 32 54054 31 54822 32 55591 31 56360 31 57128 31 57897 31 58666 30 59434 31 60203 30 60972 30 61741 29 62510 29 63278 29 64047 28 64816 28 65585 27 66354 27 67123 26 67891 27 68660 27 69429 27 70198 26 70966 27 71735 27 72503 28 73272 28 74041 28 74809 29 75578 29 76346 30 77115 30 77884 29 78653 29 79421 30 80190 30 80958 30 81727 30 82496 30 83265 29 84033 30 84802 30 85570 31 86339 30 87107 31 87876 31 88645 31 89414 31 90182 31 90951 31 91719 32 92488 31 93257 31 94026 30 94794 31 95563 30 96332 30 97100 31 97869 30 98637 31 99406 30 100174 30 100943 30 101712 29 102480 30 103249 30 104018 30 104786 30 105555 30 106323 30 107092 30 107861 30 108630 30 109398 30 110167 30 110936 29 111705 29 112473 29 113242 29 114011 28 114780 27 115549 27 116317 27 117086 26 117855 26 118623 26 119392 26 120161 25 120930 25 121698 26 122467 25 123236 24 124005 25 124773 26 125542 25 126311 24 127079 25 127848 24 128617 23 129386 21 130155 17 130924 12 131694 8 132463 6 133233 2 137854 1 138622 2 139390 2 140158 2 140927 1 142466 1 143233 3 143991 1 143998 7 144759 2 144764 10 145527 17 146295 18 147063 20 147830 29 148598 30 149366 31 150134 33 150902 34 151670 34 152438 35 153206 36 153973 38 154741 39 155510 39 156278 39 157046 40 157815 40 158585 38 159361 31 160130 30 160899 30 161668 30 162437 29 163205 29 163974 29 164743 28 165512 28 166280 28 167049 27 167818 27 168586 27 169355 26 170124 25 170893 25 171661 24 172430 23 173199 22 173968 20 174737 19 175506 18 176274 18 177043 17 177812 17 178581 16 179350 16 180119 16 180888 16 181657 16 182426 16 182445 3 183194 25 183963 25 184732 24 185500 26 186269 26 187038 25 187806 9 187817 15 188575 7 188586 14 189343 6 189356 11 190113 4 190126 3 190882 2 197028 37 197796 37 198564 37 199333 36 200102 35 200870 36 201639 35 202407 36 203175 37 203944 37 204712 37 205481 37 206250 36 207019 36 207787 36 208556 36 209325 36 210094 35 210862 36 211631 35 212400 35 213168 36 213937 35 214705 36 215474 36 216242 36 217011 36 217780 35 218548 36 219317 35 220086 35 220855 34 221623 35 222392 34 223161 34 223929 35 224698 34 225467 34 226235 35 227004 34 227773 34 228542 34 229310 35 230079 34 230848 34 231617 34 232385 35 233154 35 233922 36 234691 35 235460 35 236228 36 236997 36 237766 36 238534 36 239303 36 240072 36 240841 35 241609 36 242378 35 243147 35 243916 35 244684 35 245453 35 246221 36 246990 36 247759 35 248527 36 249296 36 250065 35 250833 36 251602 36 252370 36 253139 36 253908 35 254676 36 255445 36 256214 35 256982 36 257751 35 258519 36 259288 36 260057 36 260825 37 261594 39 262362 39 262427 1 263131 38 263190 13 263900 37 263956 18 264669 36 264723 20 265437 36 265490 22 266206 35 266257 24 266975 34 267024 25 267744 33 267791 26 268513 32 268559 27 269281 34 269326 28 270050 34 270094 28 270819 33 270862 28 271588 33 271630 28 272356 33 272397 29 273125 32 273165 29 273894 31 273933 29 274662 31 274701 28 275431 31 275468 29 276200 64 276968 25 276996 36 277737 24 277764 35 278506 23 278532 34 279274 23 279301 33 280043 22 280069 33 280812 21 280838 31 281580 21 281607 29 282349 20 282375 11 282387 16 283118 19 283144 9 283159 11 283886 19 283912 8 283930 5 284655 18 284680 9 285424 17 285447 10 286192 17 286213 13 286961 34 287729 34 288497 35 289265 36 290034 36 290802 36 291570 37 292338 38 293106 38 293874 39 294641 41 295409 42 296177 43 296945 44 297713 45 298481 45 299249 46 300017 47 300785 48 301553 49 302321 49 303090 49 303858 50 304627 50 305395 50 306164 50 306933 50 307702 50 308481 39 309252 37 310020 38 310790 36 311559 36 312328 35 313096 36 313865 36 314634 35 315403 35 316172 35 316940 35 317709 35 318478 35 319247 35 320015 35 320784 35 321553 35 322321 36 323090 36 323859 36 324627 36 325396 36 326165 36 326933 36 327702 36 328470 36 329239 36 330008 35 330776 36 331545 35 332314 35 333082 36 333851 35 334620 35 335388 36 336157 35 336926 35 337695 35 338463 35 339232 35 340001 35 340769 36 341538 36 342307 35 343076 35 343844 36 344613 35 345381 36 346150 36 346919 35 347688 35 348456 35 349225 35 349993 36 350762 35 351531 35 352300 34 353068 35 353837 35 354606 34 355374 35 356143 35 356912 34 357680 35 358449 35 359217 36 359986 35 360755 35 361524 34 362292 35 363061 35 363830 34 364599 34 365367 35 366136 34 366905 34 367674 34 368442 34 369211 34 369980 34 370748 34 371517 34 372286 34 373054 34 373823 34 374592 34 375360 34 376129 34 376898 34 377666 35 378435 35 379204 35 379972 36 380741 36 381510 35 382278 36 383047 36 383815 36 384584 36 385353 35 386122 34 386890 35 387659 34 388428 33 389197 32 389965 33 390734 33 391502 33 392270 34 393038 34 393812 30 394580 30 395349 30 396117 30 396886 29 397654 29 398423 29 399191 30 399960 30 400728 31 401497 31 402266 30 403034 31 403803 31 404572 30 405340 31 406109 31 406878 30 407646 31 408415 30 409184 30 409246 2 409953 30 410010 10 410721 31 410776 13 411490 30 411542 16 412259 30 412309 18 413027 30 413075 20 413796 30 413842 22 414565 30 414610 22 415333 30 415377 23 416102 30 416145 23 416870 31 416912 24 417639 30 417680 24 418408 29 418448 24 419177 29 419216 24 419945 30 419984 24 420714 29 420752 23 421483 29 421520 23 422251 30 422289 21 423020 30 423057 20 423789 29 423825 19 424558 29 424594 18 425326 30 425363 16 426095 29 426131 16 426864 28 426900 14 427633 27 427669 13 428401 27 428438 11 429170 26 429208 8 429939 25 429978 5 430708 24 431477 23 432245 23 433014 22 433783 21 434551 21 435320 22 436089 27 436858 28 437627 28 438396 28 439165 27 439934 27 440702 27 441471 27 442241 26 443009 27 443778 27 444547 27 445315 28 446085 27 446853 27 447622 27 448390 27 449159 27 449927 28 450695 28 451464 28 452233 27 453001 28 453770 28 454538 28 455307 28 456075 29 456844 28 457612 29 458381 28 459149 29 459918 29 460686 30 461455 29 462223 30 462992 30 463761 30 464529 31 465298 31 466067 30 466835 32 467604 32 468372 33 469141 32 469910 32 470678 33 471447 33 472216 33 472985 32 473753 33 474522 33 475291 32 476060 32 476829 31 477597 32 478366 32 479135 31 479903 32 480672 31 481441 31 482209 31 482978 31 483746 31 484515 31 485284 30 486052 30 486821 30 487590 29 488358 29 489127 28 489896 28 490665 27 491434 26 492202 26 492971 25 493740 25 494509 24 495278 23 496046 23 496815 22 497584 21 498352 21 499121 20 499890 19 500658 19 501427 18 502196 17 502965 16 503733 16 504502 15 505270 15 506039 14 506808 13 507577 12 508345 12 509114 11 509883 11 510652 10 511421 9 512190 8 512959 7 513729 5 514498 3 515266 3 516035 1
b4b891d74.jpg,
4bca3a18b.jpg,81059 3 81826 6 82594 7 83361 8 84129 9 84897 9 85665 9 86432 10 87200 10 87968 10 88736 10 89504 9 90272 9 91040 9 91808 9 92576 9 93345 8 94113 8 94882 6 95650 5
355af9c87.jpg,
f2fd5c49c.jpg,
ac3730f63.jpg,43486 2 44253 4 45021 4 45790 2 46558 2 388934 2 389699 9 390466 12 391232 15 392000 16 392768 16 393529 20 394297 20 395066 19 395834 18 396602 16 397370 12 398138 13 398906 16 399674 21 400442 23 401210 25 401978 26 402747 26 403515 28 404283 29 405052 29 405820 30 406588 31 407357 30 408125 30 408894 28 409662 28 410431 27 411199 33 411968 35 412737 36 413505 37 414274 37 415043 37 415813 35 416585 32 417360 25 418130 23 418900 21 419670 19 420440 17 421212 12 421982 10 422753 7 430461 4 431227 12 431995 13 432764 11 433533 6 434301 5 435070 3 435838 3 436607 1
